student_skill_id,profile_id,skill_name,proficiency_level,evidence_type,evidence_notes,added_at
cc1dcc1c-1f6b-abf9-7eb2-b95fd4c5dbf8,7384962c-2ef4-16ba-5657-dc1b30e228f7,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-27 23:22:00
f071e3e5-f6b2-00de-b12e-08bc0081002d,7384962c-2ef4-16ba-5657-dc1b30e228f7,Time Management,advanced,"{""internship"",""coursework""}",Used during internship.,2026-08-27 23:22:00
6ea3851a-7269-496e-6dad-d43fc3477ec2,3c227afc-cbae-7d36-b9d7-61556b26588b,Communication,advanced,"{""coursework""}",,2026-07-03 21:34:00
3b01a80b-0624-1703-df9a-cc5d74019311,3c227afc-cbae-7d36-b9d7-61556b26588b,Data Analysis,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-03 21:34:00
b01c31e3-f8d3-f437-0b9b-3bd9f56e53c7,3c227afc-cbae-7d36-b9d7-61556b26588b,Data Visualisation,advanced,"{""project""}",Applied in project work.,2026-07-03 21:34:00
6898c625-6692-38fb-08b5-da17210f5757,3c227afc-cbae-7d36-b9d7-61556b26588b,Excel,advanced,"{""coursework""}",,2026-07-03 21:34:00
4292c263-ee8a-1b14-72c2-ae4cbe0086d4,3c227afc-cbae-7d36-b9d7-61556b26588b,Leadership,advanced,"{""coursework""}",,2026-07-03 21:34:00
02672c53-961a-1abd-3eb5-3538a9e43fe3,3c227afc-cbae-7d36-b9d7-61556b26588b,Power BI,intermediate,"{""coursework""}",,2026-07-03 21:34:00
d0b9776d-e345-6da8-25a7-d2900e28aae3,3c227afc-cbae-7d36-b9d7-61556b26588b,Python,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-03 21:34:00
d9508dfd-424e-ed8f-1e64-9ce94bedca17,3c227afc-cbae-7d36-b9d7-61556b26588b,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-03 21:34:00
5ee33e16-e7b2-a172-ef00-c144fc79d2fe,3c227afc-cbae-7d36-b9d7-61556b26588b,Statistical Analysis,advanced,"{""project""}",Applied in project work.,2026-07-03 21:34:00
e9ef9d9c-37fd-d5ad-4b26-93b6527798a4,3c227afc-cbae-7d36-b9d7-61556b26588b,Teamwork,intermediate,"{""coursework""}",,2026-07-03 21:34:00
0305eadc-c831-6888-df09-c320aaf207f7,3c227afc-cbae-7d36-b9d7-61556b26588b,Time Management,intermediate,"{""coursework""}",,2026-07-03 21:34:00
ae03cfd5-ca38-bc6c-7b19-05cf9c2b4d2d,53519992-83a6-c779-1524-24d2ee0ae496,Communication,beginner,"{""coursework""}",,2026-08-13 19:03:00
b20a27b2-a925-f4fd-7485-55a2598e7bc7,53519992-83a6-c779-1524-24d2ee0ae496,Data Visualisation,beginner,"{""coursework""}",,2026-08-13 19:03:00
ccc3933c-a3b6-bad0-4bff-066ac7f64cd1,53519992-83a6-c779-1524-24d2ee0ae496,Flask,intermediate,"{""coursework""}",,2026-08-13 19:03:00
fa46e759-f3f1-00fc-cbb9-d28c42ea66bf,53519992-83a6-c779-1524-24d2ee0ae496,Leadership,beginner,"{""coursework""}",,2026-08-13 19:03:00
1aa0f228-9a0e-b168-8217-39a858446f7f,53519992-83a6-c779-1524-24d2ee0ae496,Node.js,beginner,"{""coursework""}",,2026-08-13 19:03:00
41e46b8a-1884-95fc-c2a5-e249117d890e,626921f1-faaa-01ce-4466-30b2a0226b3c,Cloud Computing,beginner,"{""coursework""}",,2026-09-18 18:21:00
72383e9b-163d-2efe-d542-172ca1b37b59,626921f1-faaa-01ce-4466-30b2a0226b3c,Excel,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-18 18:21:00
e39ec008-34e5-8738-930c-c899e9bea247,626921f1-faaa-01ce-4466-30b2a0226b3c,Flask,intermediate,"{""project""}",Applied in project work.,2026-09-18 18:21:00
0a312dae-d0fb-eb30-141e-d52af92a7aff,626921f1-faaa-01ce-4466-30b2a0226b3c,Git,intermediate,"{""coursework""}",,2026-09-18 18:21:00
898a4ea8-d8a3-0d9e-288d-fab2210c9893,626921f1-faaa-01ce-4466-30b2a0226b3c,Leadership,intermediate,"{""coursework""}",,2026-09-18 18:21:00
72c23275-44a4-dcbb-d54a-45675f089681,626921f1-faaa-01ce-4466-30b2a0226b3c,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-18 18:21:00
52859539-1568-b301-00e8-4fce61b0535f,626921f1-faaa-01ce-4466-30b2a0226b3c,Problem Solving,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-18 18:21:00
9d20138c-338e-2c6d-9cfc-72529bc3a86f,626921f1-faaa-01ce-4466-30b2a0226b3c,Python,intermediate,"{""project""}",Applied in project work.,2026-09-18 18:21:00
5f4a059c-d4a6-f65b-33c7-e76609f14e25,626921f1-faaa-01ce-4466-30b2a0226b3c,SQL,intermediate,"{""project""}",Applied in project work.,2026-09-18 18:21:00
801ee77d-4ad7-1b7a-a8c0-d84b02b369e7,626921f1-faaa-01ce-4466-30b2a0226b3c,Teamwork,intermediate,"{""project""}",Applied in project work.,2026-09-18 18:21:00
6d18630b-ee4b-75dc-8f22-818df62b663f,626921f1-faaa-01ce-4466-30b2a0226b3c,Time Management,intermediate,"{""coursework""}",,2026-09-18 18:21:00
34fac090-a2b3-88a7-e717-7d87af030e2b,5c75a38e-3d67-06fd-1805-88691228fd8d,AWS,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 09:02:00
6c032861-3554-1bde-653b-a6c1a8d81fd7,5c75a38e-3d67-06fd-1805-88691228fd8d,Cloud Computing,advanced,"{""project""}",Applied in project work.,2026-09-10 09:02:00
c004abce-9735-ca75-4c1b-d71c531e02eb,5c75a38e-3d67-06fd-1805-88691228fd8d,Data Analysis,intermediate,"{""certification"",""coursework""}",,2026-09-10 09:02:00
35091e3e-e224-a791-8821-be897155b269,5c75a38e-3d67-06fd-1805-88691228fd8d,Docker,advanced,"{""project"",""coursework""}",Applied in project work.,2026-09-10 09:02:00
f1a17cae-0217-af29-9b07-22993528e274,5c75a38e-3d67-06fd-1805-88691228fd8d,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 09:02:00
dc133a37-9589-7609-7bb2-51c0c7af5468,5c75a38e-3d67-06fd-1805-88691228fd8d,Leadership,intermediate,"{""coursework""}",,2026-09-10 09:02:00
fc18e828-cf9d-1ece-0292-f673699eb95f,5c75a38e-3d67-06fd-1805-88691228fd8d,Linux,intermediate,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-09-10 09:02:00
215f094c-17ed-1f28-6038-d23f9239fed5,5c75a38e-3d67-06fd-1805-88691228fd8d,Machine Learning,advanced,"{""coursework""}",,2026-09-10 09:02:00
e818979e-738c-65df-8360-07bed0e371fb,5c75a38e-3d67-06fd-1805-88691228fd8d,Problem Solving,advanced,"{""certification"",""coursework""}",,2026-09-10 09:02:00
f4025d8e-60fe-2a3c-00b3-799264d3caf9,5c75a38e-3d67-06fd-1805-88691228fd8d,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 09:02:00
c888ffca-36dc-2243-7116-40cccfc0c952,5c75a38e-3d67-06fd-1805-88691228fd8d,R,intermediate,"{""certification""}",,2026-09-10 09:02:00
f308e169-6391-ef4b-363c-909294b2b62e,5c75a38e-3d67-06fd-1805-88691228fd8d,SQL,intermediate,"{""certification"",""coursework""}",,2026-09-10 09:02:00
312d3252-e793-da28-13d9-7c188fb1edae,5c75a38e-3d67-06fd-1805-88691228fd8d,Tableau,advanced,"{""certification""}",,2026-09-10 09:02:00
9033708d-8df3-2875-6224-538408df7e02,5c75a38e-3d67-06fd-1805-88691228fd8d,Teamwork,intermediate,"{""coursework""}",,2026-09-10 09:02:00
c5088a96-c9e4-15f1-9ea3-a450eb4ab51d,5c75a38e-3d67-06fd-1805-88691228fd8d,Time Management,intermediate,"{""coursework""}",,2026-09-10 09:02:00
f1b38115-826b-156e-e268-6c92310d5cde,3bf7d444-5446-331b-bc7c-a5552baafbaf,Communication,beginner,"{""coursework""}",,2026-08-10 14:07:00
d93a62dc-44c8-9f16-6fc4-c50e8309b5b7,3bf7d444-5446-331b-bc7c-a5552baafbaf,Data Visualisation,intermediate,"{""certification""}",,2026-08-10 14:07:00
81c123e8-00f2-4204-225b-de44eab25e30,3bf7d444-5446-331b-bc7c-a5552baafbaf,Docker,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-10 14:07:00
cfcda213-f074-56e0-5a65-b74d0ad91e4e,3bf7d444-5446-331b-bc7c-a5552baafbaf,Git,intermediate,"{""project""}",Applied in project work.,2026-08-10 14:07:00
6258502d-4f89-a21a-1007-308cad39f9be,3bf7d444-5446-331b-bc7c-a5552baafbaf,Java,intermediate,"{""coursework""}",,2026-08-10 14:07:00
2f3f7d42-3a82-f869-f558-eea55def1159,3bf7d444-5446-331b-bc7c-a5552baafbaf,JavaScript,beginner,"{""coursework""}",,2026-08-10 14:07:00
2ffb425b-cfb2-837d-a192-91026147b523,3bf7d444-5446-331b-bc7c-a5552baafbaf,Linux,intermediate,"{""project""}",Applied in project work.,2026-08-10 14:07:00
79731be5-a5a7-8d70-4b3f-90ec6f629fb3,3bf7d444-5446-331b-bc7c-a5552baafbaf,Problem Solving,intermediate,"{""project""}",Applied in project work.,2026-08-10 14:07:00
e6da3fa8-7c41-5391-265b-971b13ff1996,3bf7d444-5446-331b-bc7c-a5552baafbaf,Python,intermediate,"{""coursework""}",,2026-08-10 14:07:00
a9d98f19-e165-40b3-32df-4e23c90b7a4d,3bf7d444-5446-331b-bc7c-a5552baafbaf,Tableau,intermediate,"{""certification""}",,2026-08-10 14:07:00
0bc5d6cf-43a0-e364-e289-4c1eb240d3ee,3bf7d444-5446-331b-bc7c-a5552baafbaf,Teamwork,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-10 14:07:00
975007ed-d8ab-0e6d-238c-b2326e61f158,f883c981-e47a-f2bb-453a-be43954e21c8,Cloud Computing,beginner,"{""coursework""}",,2026-09-16 06:17:00
9152468f-7f4a-47c3-1251-2ff79d66fa64,f883c981-e47a-f2bb-453a-be43954e21c8,Communication,beginner,"{""coursework""}",,2026-09-16 06:17:00
4b1b1a83-892c-1169-e412-91e0e8cb5469,f883c981-e47a-f2bb-453a-be43954e21c8,Data Analysis,beginner,"{""certification""}",,2026-09-16 06:17:00
6fe277a7-2a9c-884c-9419-f9ca0ef6a189,f883c981-e47a-f2bb-453a-be43954e21c8,Excel,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-16 06:17:00
35b5aaf6-c3a1-1565-a8c5-1541ff41c400,f883c981-e47a-f2bb-453a-be43954e21c8,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-16 06:17:00
ad20de9e-cdfa-13aa-faa8-4f5165488718,f883c981-e47a-f2bb-453a-be43954e21c8,Problem Solving,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-16 06:17:00
6e67d5f3-2ea0-1094-3d15-56e04fa8a86f,f883c981-e47a-f2bb-453a-be43954e21c8,R,beginner,"{""certification"",""coursework""}",,2026-09-16 06:17:00
e5e6fddc-249e-97ce-c259-f9498cfe544e,f883c981-e47a-f2bb-453a-be43954e21c8,SQL,intermediate,"{""project"",""certification""}",Applied in project work.,2026-09-16 06:17:00
77b898d6-f288-0549-90cf-40640190c7c5,f883c981-e47a-f2bb-453a-be43954e21c8,Tableau,beginner,"{""certification"",""coursework""}",,2026-09-16 06:17:00
28a92b3a-5227-695c-102a-ba21ab080967,f883c981-e47a-f2bb-453a-be43954e21c8,Teamwork,beginner,"{""project""}",Applied in project work.,2026-09-16 06:17:00
978ee155-35ce-14bf-473f-230dc901a650,50e1d293-f73e-1572-25d6-d58bb785f965,AI Literacy,beginner,"{""coursework""}",,2026-07-17 09:27:00
7dac25e0-129a-e4f7-6111-1e37f92fee9d,50e1d293-f73e-1572-25d6-d58bb785f965,Deep Learning,beginner,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-07-17 09:27:00
46e9940d-6efd-b4e8-6c64-383d7d3eb1e0,50e1d293-f73e-1572-25d6-d58bb785f965,Machine Learning,beginner,"{""project""}",Applied in project work.,2026-07-17 09:27:00
4caa7a35-aac9-1573-a450-a04243d908c6,50e1d293-f73e-1572-25d6-d58bb785f965,Problem Solving,intermediate,"{""coursework""}",,2026-07-17 09:27:00
0deeb58c-bba5-2c2c-1d96-7dd221b608f4,50e1d293-f73e-1572-25d6-d58bb785f965,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-17 09:27:00
f0c0ddc3-68e4-73c3-ebf9-0b6582bf9308,50e1d293-f73e-1572-25d6-d58bb785f965,Statistical Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-17 09:27:00
a902fa73-ae61-807e-dee4-22da48b0983a,50e1d293-f73e-1572-25d6-d58bb785f965,Time Management,intermediate,"{""coursework""}",,2026-07-17 09:27:00
41dac9fa-83d5-cfdc-046d-085c047130de,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,C++,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-07 22:25:00
b82064d0-e72a-305e-7f7e-bcacb8f4ec2f,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Data Visualisation,advanced,"{""certification"",""internship""}",Used during internship.,2026-08-07 22:25:00
57cc561f-8e6f-45b6-503c-03826a405713,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,FastAPI,intermediate,"{""project""}",Applied in project work.,2026-08-07 22:25:00
89f7be8b-800c-e85e-afcb-3717da33f59c,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Flask,advanced,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-07 22:25:00
6f635781-8cb0-5a8e-1611-1cdaa677bc72,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-07 22:25:00
88961569-52e5-f082-a9d8-5f5911288811,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Java,advanced,"{""project""}",Applied in project work.,2026-08-07 22:25:00
f44454bb-5f56-7950-f165-f88460079860,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Leadership,advanced,"{""coursework""}",,2026-08-07 22:25:00
d0366ff2-8fc8-9ec1-a940-9a39f4e24372,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Node.js,advanced,"{""coursework""}",,2026-08-07 22:25:00
e87c97a3-2835-3cc3-9dad-7476eb24a48d,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Power BI,intermediate,"{""coursework""}",,2026-08-07 22:25:00
07a98f83-5aa9-f6e6-139e-34f7b2ed8c74,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Problem Solving,intermediate,"{""internship""}",Used during internship.,2026-08-07 22:25:00
a847e7fa-7e42-6e0d-6642-a605c6996a92,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Python,advanced,"{""project""}",Applied in project work.,2026-08-07 22:25:00
2dd3ca23-6457-f447-95b4-01e69851c49e,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,R,intermediate,"{""coursework""}",,2026-08-07 22:25:00
5bfa0361-f267-ee47-d3af-d94decdb669d,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-07 22:25:00
38942ebd-39a3-1019-8b74-c1735f221d62,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Tableau,intermediate,"{""certification"",""coursework""}",,2026-08-07 22:25:00
c378bc9e-9d3b-ee46-4d0d-244653931b42,a3e5bae5-a9c6-e890-eee6-71dc4c5cc88e,Time Management,advanced,"{""coursework""}",,2026-08-07 22:25:00
9f763792-175d-227d-695c-9e93789b168a,9ac8b258-14bf-843f-d867-ff379327a3ac,Cloud Computing,beginner,"{""coursework""}",,2026-09-05 02:38:00
b6100f20-ee4a-8061-89ba-f8d2f6cd1efd,9ac8b258-14bf-843f-d867-ff379327a3ac,Time Management,beginner,"{""coursework""}",,2026-09-05 02:38:00
2787dfba-a78a-fb64-1f35-f17e92769671,b9c72643-8316-decb-f536-689083e20e4c,Docker,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-04 07:34:00
0035d559-3aa8-a22c-ecd8-df86d01d2c64,b9c72643-8316-decb-f536-689083e20e4c,Java,advanced,"{""coursework""}",,2026-07-04 07:34:00
76651ebe-37d8-4126-d9fc-4f92f6a530d8,b9c72643-8316-decb-f536-689083e20e4c,JavaScript,advanced,"{""coursework""}",,2026-07-04 07:34:00
843bf19f-77e7-2bab-d049-a2e3c51a91f5,b9c72643-8316-decb-f536-689083e20e4c,Linux,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-04 07:34:00
6fa0f055-c8f2-1dd8-e308-529eadca8288,b9c72643-8316-decb-f536-689083e20e4c,Node.js,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-04 07:34:00
6051963c-c565-4809-7cfe-2a926b8c9f4e,b9c72643-8316-decb-f536-689083e20e4c,SQL,intermediate,"{""project""}",Applied in project work.,2026-07-04 07:34:00
1722ba6c-7052-f3e1-e490-44b7f34c18fd,b9c72643-8316-decb-f536-689083e20e4c,Statistical Analysis,intermediate,"{""coursework""}",,2026-07-04 07:34:00
46fb540e-fa5a-b240-58fd-9276aac0c5d6,b9c72643-8316-decb-f536-689083e20e4c,Teamwork,beginner,"{""coursework""}",,2026-07-04 07:34:00
2514d005-a7af-5ed1-3d6a-7b0ad8727354,b9c72643-8316-decb-f536-689083e20e4c,Time Management,beginner,"{""coursework""}",,2026-07-04 07:34:00
d2ada924-e94c-6907-9de8-757199b1559e,ddd94002-0884-09c4-7296-69a74dfb8b7e,C++,intermediate,"{""coursework""}",,2026-07-29 21:50:00
0b0a9f3a-e7ed-a8d4-2713-ebdda10cf225,ddd94002-0884-09c4-7296-69a74dfb8b7e,Cloud Computing,intermediate,"{""internship""}",Used during internship.,2026-07-29 21:50:00
fffe27f4-8210-45b0-a43d-3321345d51ea,ddd94002-0884-09c4-7296-69a74dfb8b7e,Communication,intermediate,"{""internship""}",Used during internship.,2026-07-29 21:50:00
ce3f7893-a283-bdd3-0930-2ae42082aff0,ddd94002-0884-09c4-7296-69a74dfb8b7e,Data Visualisation,intermediate,"{""project""}",Applied in project work.,2026-07-29 21:50:00
05f3b365-eb98-8526-43df-fb8752f79613,ddd94002-0884-09c4-7296-69a74dfb8b7e,Excel,beginner,"{""coursework""}",,2026-07-29 21:50:00
4b95a4db-5683-da47-e5a9-ccb8ff6a386f,ddd94002-0884-09c4-7296-69a74dfb8b7e,Problem Solving,beginner,"{""coursework""}",,2026-07-29 21:50:00
6c6cd68d-1d0b-b3d5-abd3-26b778b9d204,ddd94002-0884-09c4-7296-69a74dfb8b7e,Python,intermediate,"{""project"",""certification"",""internship"",""coursework""}",Applied in project work.,2026-07-29 21:50:00
9988a4ba-d1ab-00a1-1f64-6057507cab97,ddd94002-0884-09c4-7296-69a74dfb8b7e,SQL,beginner,"{""project""}",Applied in project work.,2026-07-29 21:50:00
ad293f94-4251-aa6f-b908-77e3d1dae2de,ddd94002-0884-09c4-7296-69a74dfb8b7e,Statistical Analysis,intermediate,"{""coursework""}",,2026-07-29 21:50:00
5ae4aab1-0c06-182e-a6bc-134fd87a29fa,ddd94002-0884-09c4-7296-69a74dfb8b7e,Time Management,intermediate,"{""coursework""}",,2026-07-29 21:50:00
885f3c0c-67e9-ac28-f71a-d2d147685252,7942a192-211a-4199-66dc-e16365ce9e59,C++,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-07 05:36:00
bee86ff6-d817-d5f8-a59c-8c0a65ca9d44,7942a192-211a-4199-66dc-e16365ce9e59,Data Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-07 05:36:00
2b948b58-636a-1b00-d3a0-77e0470c64dc,7942a192-211a-4199-66dc-e16365ce9e59,Git,intermediate,"{""project""}",Applied in project work.,2026-07-07 05:36:00
cd35cc06-d38e-20b4-44ba-dd87e23a98d3,7942a192-211a-4199-66dc-e16365ce9e59,JavaScript,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-07 05:36:00
b69e1f86-d7b7-c7ae-c06b-787b85d54961,7942a192-211a-4199-66dc-e16365ce9e59,Problem Solving,beginner,"{""coursework""}",,2026-07-07 05:36:00
7d93fec9-ff7f-fbf2-dbc3-a60da33f676e,7942a192-211a-4199-66dc-e16365ce9e59,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-07 05:36:00
63c4530b-19d0-f8bf-9548-1a55d8d855b6,7942a192-211a-4199-66dc-e16365ce9e59,React,advanced,"{""project""}",Applied in project work.,2026-07-07 05:36:00
1aaff8dd-0bd4-285e-a43b-8af5f31ed118,7942a192-211a-4199-66dc-e16365ce9e59,Research Skills,intermediate,"{""coursework""}",,2026-07-07 05:36:00
c8e19b80-c596-bf92-4d7c-4efda5c67c36,7942a192-211a-4199-66dc-e16365ce9e59,SQL,beginner,"{""coursework""}",,2026-07-07 05:36:00
13f006ea-63bb-bfde-9074-4d61a43be0ea,7942a192-211a-4199-66dc-e16365ce9e59,Statistical Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-07 05:36:00
92e36aab-0834-21c0-609d-3e0581cb64e9,7942a192-211a-4199-66dc-e16365ce9e59,Teamwork,intermediate,"{""coursework""}",,2026-07-07 05:36:00
cd3ae1e5-ffaf-a5ec-47d2-bbc2fba194b9,74a18589-98a4-68ce-c769-82f6a4d1da9e,Cloud Computing,intermediate,"{""coursework""}",,2026-09-04 03:41:00
1f684f9f-0b74-dec9-93c9-610f4097efff,74a18589-98a4-68ce-c769-82f6a4d1da9e,Communication,beginner,"{""coursework""}",,2026-09-04 03:41:00
bf1afaaa-d4cc-b4fc-7177-64d5185780d1,74a18589-98a4-68ce-c769-82f6a4d1da9e,Leadership,beginner,"{""coursework""}",,2026-09-04 03:41:00
144f7365-dcb9-9d5e-917c-b902f573b3da,74a18589-98a4-68ce-c769-82f6a4d1da9e,Linux,intermediate,"{""project""}",Applied in project work.,2026-09-04 03:41:00
cd2bc409-3225-65ee-af90-0b33409ebfa4,74a18589-98a4-68ce-c769-82f6a4d1da9e,Problem Solving,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-04 03:41:00
6558d8b8-693e-8017-7d11-5566cf50793c,74a18589-98a4-68ce-c769-82f6a4d1da9e,Python,intermediate,"{""coursework""}",,2026-09-04 03:41:00
dfddca23-1035-591d-6cd2-86c316b33bbb,74a18589-98a4-68ce-c769-82f6a4d1da9e,Research Skills,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-04 03:41:00
3d9c3bea-b801-31fa-6fad-8f3dc156274d,74a18589-98a4-68ce-c769-82f6a4d1da9e,Teamwork,beginner,"{""project""}",Applied in project work.,2026-09-04 03:41:00
091eb48d-e041-94c5-15dd-b442721fc2ae,74a18589-98a4-68ce-c769-82f6a4d1da9e,Time Management,beginner,"{""coursework""}",,2026-09-04 03:41:00
8b629ab0-be12-0fb6-b081-3b7f9f289346,052429d5-68ad-d28f-c662-3189819a2cdd,Azure,intermediate,"{""coursework""}",,2026-09-14 12:36:00
f8059ad0-47ea-8528-838c-0191cb59fbbd,052429d5-68ad-d28f-c662-3189819a2cdd,C++,intermediate,"{""coursework""}",,2026-09-14 12:36:00
0b7dbb15-cf1b-a0f1-01f0-367b556a1859,052429d5-68ad-d28f-c662-3189819a2cdd,Cloud Computing,intermediate,"{""coursework""}",,2026-09-14 12:36:00
719703f8-c3ad-9e2e-d604-3ecd1136c504,052429d5-68ad-d28f-c662-3189819a2cdd,Communication,intermediate,"{""coursework""}",,2026-09-14 12:36:00
e14d338a-73c1-c25a-34a2-14b308656d33,052429d5-68ad-d28f-c662-3189819a2cdd,Data Visualisation,intermediate,"{""project"",""certification""}",Applied in project work.,2026-09-14 12:36:00
4506f5d7-6876-2b5c-5b5e-2d757ed34a5e,052429d5-68ad-d28f-c662-3189819a2cdd,Deep Learning,advanced,"{""coursework""}",,2026-09-14 12:36:00
49f93506-63bc-ed25-531e-cb0933134e63,052429d5-68ad-d28f-c662-3189819a2cdd,Docker,intermediate,"{""coursework""}",,2026-09-14 12:36:00
8afdafdb-af2a-a5df-37cf-ff4c141aa757,052429d5-68ad-d28f-c662-3189819a2cdd,Excel,advanced,"{""project""}",Applied in project work.,2026-09-14 12:36:00
598bb479-ab80-e83b-13fc-a6b97b8fbf67,052429d5-68ad-d28f-c662-3189819a2cdd,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-14 12:36:00
829e8473-4950-5982-afcf-3b3224d21d87,052429d5-68ad-d28f-c662-3189819a2cdd,Machine Learning,advanced,"{""project""}",Applied in project work.,2026-09-14 12:36:00
3461cf1d-7dba-94c3-f8bd-bb7bc3646c77,052429d5-68ad-d28f-c662-3189819a2cdd,Power BI,advanced,"{""project"",""certification""}",Applied in project work.,2026-09-14 12:36:00
3106c2cf-cc78-23b3-b94e-530bdd6b6d77,052429d5-68ad-d28f-c662-3189819a2cdd,Problem Solving,advanced,"{""project""}",Applied in project work.,2026-09-14 12:36:00
e350398f-74e8-ec72-df28-c3dd7686ba3a,052429d5-68ad-d28f-c662-3189819a2cdd,Python,beginner,"{""project""}",Applied in project work.,2026-09-14 12:36:00
678ee3da-0777-a900-7790-a2c68493474c,052429d5-68ad-d28f-c662-3189819a2cdd,SQL,intermediate,"{""coursework""}",,2026-09-14 12:36:00
7f9ed65f-f49e-7a0c-70ef-8aa3a9ee7c79,052429d5-68ad-d28f-c662-3189819a2cdd,Teamwork,advanced,"{""project""}",Applied in project work.,2026-09-14 12:36:00
44905b93-8be8-eb88-6211-1cbc216eac07,052429d5-68ad-d28f-c662-3189819a2cdd,Time Management,intermediate,"{""coursework""}",,2026-09-14 12:36:00
5f45c382-e0fd-cd58-5cc1-341f11ea3c1c,7889b355-4323-5361-c8ef-0f40c1b8fc4e,Docker,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-03 00:20:00
83f4342b-3672-d311-ee1e-b60a2f96e0aa,7889b355-4323-5361-c8ef-0f40c1b8fc4e,Leadership,beginner,"{""coursework""}",,2026-08-03 00:20:00
